BTGUSDT	77.38	77.95	2021-08-31 02:39:45.798176	2021-08-31 02:58:44.144430	77.88	[0.0, -0.07697241821680856, -0.07697241821680856, 0.42334830019242886, -0.07697241821680856, 0.23091725465040744, -0.01282873636947417, 0.17960230917254721, 0.17960230917254721, 0.17960230917254721, 0.17960230917254721, -0.02565747273893011, -0.02565747273893011, 0.12828736369466878, 0.14111610006414294, 0.14111610006414294, 0.14111610006414294, 0.14111610006414294, 0.14111610006414294, 0.14111610006414294, -0.02565747273893011, -0.07697241821680856, -0.4105195638229729, -0.012881617931200445, 0.5410976552434961, 0.0, 0.5410976552434961, -0.3091986601391511, 0.6720082708710393, 0.8917032825019356, 0.6461617989144482]	[77.95, 77.89, 77.89, 78.28, 77.89, 78.13, 77.94, 78.09, 78.09, 78.09, 78.09, 77.93, 77.93, 78.05, 78.06, 78.06, 78.06, 78.06, 78.06, 78.06, 77.93, 77.89, 77.63, 77.62, 78.04, 77.62, 78.04, 77.38, 77.9, 78.07, 77.88]
BTCSTUSDT	22.48	22.6	2021-08-31 02:42:50.236510	2021-08-31 02:59:15.114869	22.51	[0.2654867256637111, 0.22123893805308475, 0.22123893805308475, 0.04424778761061066, 0.1327433628318477, 0.1327433628318477, 0.1327433628318477, 0.1327433628318477, 0.08849557522123705, -0.08849557522125277, -0.044247787610626386, -0.2654867256637269, 0.04436557231588981, 0.04436557231588981, 0.04436557231588981, 0.04436557231588981, 0.0, 0.0, 0.0, 0.0, -0.04436557231587405, -0.04436557231587405, -0.04436557231587405, -0.04436557231587405, -0.04436557231587405, -0.04436557231587405, -0.04436557231587405, -0.04436557231587405, -0.04436557231587405, -0.04436557231587405, -0.22182786157941753, 0.0, 0.13339261894175694, 0.13339261894175694, -0.044464206313908454, 0.0, 0.0, 0.13345195729537873]	[22.66, 22.65, 22.65, 22.61, 22.63, 22.63, 22.63, 22.63, 22.62, 22.58, 22.59, 22.54, 22.55, 22.55, 22.55, 22.55, 22.54, 22.54, 22.54, 22.54, 22.53, 22.53, 22.53, 22.53, 22.53, 22.53, 22.53, 22.53, 22.53, 22.53, 22.49, 22.49, 22.52, 22.52, 22.48, 22.48, 22.48, 22.51]
XVGUSDT	0.02718	0.02739	2021-08-31 02:51:53.704906	2021-08-31 03:00:06.210750	0.02714	[-0.03650967506389044, -0.03650967506389044, 0.0, -0.32858707557502664, 0.07326007326007027, 0.0, 0.0, 0.0, 0.0, -0.036630036630047845, -0.1099303774276247, -0.03668378576668963, -0.03669724770642052, 0.2569750367107218, -0.03671071953010129, 0.3672420124862262, 0.11017260374586403, -0.07344840249724269, 0.0, 0.0, 0.0, -0.1102535832414636, 0.03679175864606178, -0.14716703458424713]	[0.02738, 0.02738, 0.02739, 0.0273, 0.02732, 0.0273, 0.0273, 0.0273, 0.0273, 0.02729, 0.02726, 0.02725, 0.02724, 0.02731, 0.02723, 0.02733, 0.02726, 0.02721, 0.02721, 0.02721, 0.02721, 0.02718, 0.02719, 0.02714]
WTCUSDT	0.9892	0.995	2021-08-31 02:42:50.230961	2021-08-31 03:00:16.427365	0.9904	[0.38190954773869606, 0.251256281407041, 0.5025125628140708, 0.4120603015075369, 0.4120603015075369, 0.4824120603015102, 0.4824120603015102, 0.4824120603015102, 0.4824120603015102, 0.4824120603015102, 0.16080402010050712, 0.35175879396985515, 0.0100502512562803, 0.05025125628141266, 0.3216080402010031, 0.36180904522613544, 0.36180904522613544, 0.36180904522613544, 0.3216080402010031, 0.3216080402010031, 0.3216080402010031, 0.35175879396985515, 0.1507537688442268, 0.1507537688442268, 0.1507537688442268, 0.1507537688442268, 0.1507537688442268, 0.1507537688442268, 0.1507537688442268, 0.1507537688442268, 0.1507537688442268, 0.1507537688442268, -0.12060301507537476, -0.12060301507537476, -0.13065326633165505, -0.12060301507537476, -0.11055276381909446, 0.05025125628141266, 0.05025125628141266, 0.05025125628141266, 0.05025125628141266, 0.05025125628141266, -0.16080402010050712, -0.16080402010050712, 0.10050251256281416, 0.16080402010050712, 0.16080402010050712, 0.16080402010050712, 0.16080402010050712, 0.13065326633165505, 0.13065326633165505, -0.11055276381909446, -0.11055276381909446, -0.23115577889446923, 0.0, -0.12088244182532273, -0.050367684093890995, 0.020147073637551926, -0.07051475773144292, -0.10073536818777082, -0.10073536818777082, -0.12088244182532273, -0.10073536818777082, -0.10073536818777082, 0.060441220912655774, 0.060441220912655774, 0.060441220912655774, 0.060441220912655774, -0.16117658910043778, -0.2115442731943176, 0.0, 0.08075913587723722, 0.0, 0.0, 0.04037956793861861, 0.04037956793861861, -0.010094891984654653, 0.0, -0.1312468450277717, 0.0, 0.0, 0.12131014961584906]	[0.9988, 0.9975, 1.0, 0.9991, 0.9991, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9966, 0.9985, 0.9951, 0.9955, 0.9982, 0.9986, 0.9986, 0.9986, 0.9982, 0.9982, 0.9982, 0.9985, 0.9965, 0.9965, 0.9965, 0.9965, 0.9965, 0.9965, 0.9965, 0.9965, 0.9965, 0.9965, 0.9938, 0.9938, 0.9937, 0.9938, 0.9939, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9934, 0.9934, 0.996, 0.9966, 0.9966, 0.9966, 0.9966, 0.9963, 0.9963, 0.9939, 0.9939, 0.9927, 0.9927, 0.9915, 0.9922, 0.9929, 0.992, 0.9917, 0.9917, 0.9915, 0.9917, 0.9917, 0.9933, 0.9933, 0.9933, 0.9933, 0.9911, 0.9906, 0.9906, 0.9914, 0.9906, 0.9906, 0.991, 0.991, 0.9905, 0.9905, 0.9892, 0.9892, 0.9892, 0.9904]
SANDUSDT	1.0324	1.0388	2021-08-31 02:54:58.015322	2021-08-31 03:00:26.656553	1.031	[0.0, -0.1443973815941312, -0.27916827108200837, 0.16410850468192245, 0.173761946133799, 0.2606429192006878, 0.15445506323004593, 0.019306882903753063, 0.038613765807506126, 0.13514818032629286, 0.08688097306688877, -0.06757409016315714, -0.02896032435562959, 0.019306882903753063, -0.08688097306691021, -0.13514818032629286, -0.05792064871125918, -0.05792064871125918, -0.3378704508157214, 0.04843084075939025, 0.11623401782255811, 0.02905850445563415, 0.08717551336692396, -0.1356063541263142]	[1.0388, 1.0373, 1.0359, 1.0376, 1.0377, 1.0386, 1.0375, 1.0361, 1.0363, 1.0373, 1.0368, 1.0352, 1.0356, 1.0361, 1.035, 1.0345, 1.0353, 1.0353, 1.0324, 1.0329, 1.0336, 1.0327, 1.0333, 1.031]
LTOUSDT	0.3132	0.3154	2021-08-31 02:39:45.784299	2021-08-31 03:01:08.368524	0.3136	[0.0, -0.31705770450221965, 2.162849872773528, 2.067430025445294, 1.8447837150127135, 1.2404580152671802, 1.2404580152671802, 1.3994910941475698, 1.3676844783714919, 1.6221374045801504, 1.7175572519083844, 1.6857506361323062, 1.6857506361323062, 2.003816793893121, 2.162849872773528, 2.321882951653935, 2.417302798982187, 2.671755725190828, 2.5127226463104204, 2.417302798982187, 2.385496183206109, 2.2900763358778575, 2.2582697201017794, 1.972010178117043, 1.940203562340965, 1.972010178117043, 1.972010178117043, 2.2264631043257017, 2.0992366412213723, 2.0992366412213723, 2.0992366412213723, 2.0992366412213723, 0.9860050890585215, 0.5089058524172997, 0.5725190839694555, 0.667938931297707, 0.7633587786259584, 0.8905852417302701, 0.9541984732824436, 0.9860050890585215, 1.4312977099236652, 1.4312977099236652, 1.5903307888040725, 1.7811704834605577, 1.7175572519083844, 1.4949109414758213, 1.558524173027977, 1.4949109414758213, 1.6221374045801504, 1.5267175572518992, 1.4631043256997434, 1.2086513994910846, 1.081424936386773, 1.0178117048345994, 1.0178117048345994, 0.8905852417302701, 0.8269720101781142, 0.667938931297707, 0.5407124681933776, 0.5407124681933776, 0.31806615776081454, 0.34987277353689245, 0.34987277353689245, 0.41348600508904826, 0.34987277353689245, 0.5725190839694555, 0.667938931297707, 0.6043256997455512, 0.6043256997455512, 0.6043256997455512, 0.6043256997455512, 0.5725190839694555, 0.5407124681933776, 0.38167938931297035, 0.38167938931297035, 0.38167938931297035, 0.2226463104325631, 0.2226463104325631, 0.2226463104325631, 0.19083969465648518, 0.06361323155215584, 0.0, 0.03180661577607792, 0.0, -0.03180661577607792, 0.0, -0.22271714922050076, 0.0, -0.12755102040816693, 0.0, 0.12771392081737276]	[0.3154, 0.3144, 0.3212, 0.3209, 0.3202, 0.3183, 0.3183, 0.3188, 0.3187, 0.3195, 0.3198, 0.3197, 0.3197, 0.3207, 0.3212, 0.3217, 0.322, 0.3228, 0.3223, 0.322, 0.3219, 0.3216, 0.3215, 0.3206, 0.3205, 0.3206, 0.3206, 0.3214, 0.321, 0.321, 0.321, 0.321, 0.3175, 0.316, 0.3162, 0.3165, 0.3168, 0.3172, 0.3174, 0.3175, 0.3189, 0.3189, 0.3194, 0.32, 0.3198, 0.3191, 0.3193, 0.3191, 0.3195, 0.3192, 0.319, 0.3182, 0.3178, 0.3176, 0.3176, 0.3172, 0.317, 0.3165, 0.3161, 0.3161, 0.3154, 0.3155, 0.3155, 0.3157, 0.3155, 0.3162, 0.3165, 0.3163, 0.3163, 0.3163, 0.3163, 0.3162, 0.3161, 0.3156, 0.3156, 0.3156, 0.3151, 0.3151, 0.3151, 0.315, 0.3146, 0.3144, 0.3145, 0.3144, 0.3143, 0.3143, 0.3136, 0.3136, 0.3132, 0.3132, 0.3136]
ALICEUSDT	20.43	20.61	2021-08-31 02:09:22.060951	2021-08-31 03:01:49.931119	20.58	[0.0, -0.048520135856370744, -0.048520135856370744, -0.1455604075691467, -0.19408054342551745, -0.048520135856370744, 0.09704027171275872, 0.09704027171275872, 0.2911208151382934, 0.7278020378457163, 0.5337214944201817, 0.4366812227074229, 0.3396409509946642, 0.19408054342551745, 0.2911208151382934, 0.2911208151382934, 0.4366812227074229, 0.4366812227074229, 0.4366812227074229, 0.4852013585638109, 0.4852013585638109, 0.5337214944201817, 0.5337214944201817, 0.38816108685105216, 0.24260067928190546, 0.1455604075691467, 0.24260067928190546, 0.24260067928190546, 0.2911208151382934, 0.2911208151382934, 0.38816108685105216, 0.5822416302765696, 0.5337214944201817, 0.5337214944201817, 0.5822416302765696, 0.5337214944201817, 0.4852013585638109, 0.5337214944201817, 0.4366812227074229, 0.2911208151382934, 0.19408054342551745, 0.3396409509946642, 0.3396409509946642, 0.2911208151382934, 0.4852013585638109, 0.4852013585638109, 0.4852013585638109, 0.4852013585638109, 0.4366812227074229, 0.2911208151382934, 0.4366812227074229, 0.3396409509946642, 0.3396409509946642, 0.38816108685105216, 0.4366812227074229, 0.4366812227074229, 0.4852013585638109, 0.5822416302765696, 0.5337214944201817, 0.5822416302765696, 0.5822416302765696, 0.6307617661329403, 0.6792819019893284, 0.6792819019893284, 0.6792819019893284, 0.5822416302765696, 0.5337214944201817, 0.4852013585638109, 0.6307617661329403, 0.8733624454148458, 1.1159631246967512, 1.0674429888403634, 1.0674429888403634, 1.1644832605531392, 1.4556040756914155, 1.5041242115478035, 1.21300339640951, 1.3100436681222687, 1.4070839398350274, 1.5526443474041742, 1.4556040756914155, 1.5526443474041742, 1.7467248908296915, 1.7952450266860795, 1.8922852983988383, 1.8922852983988383, 1.989325570111597, 2.1348859776807436, 2.1348859776807436, 2.1348859776807436, 2.086365841824356, 2.1348859776807436, 2.1348859776807436, 2.1834061135371146, 1.9408054342552263, 1.5526443474041742, 1.5041242115478035, 1.4556040756914155, 1.1644832605531392, 1.3585638039786567, 1.3100436681222687, 1.21300339640951, 1.21300339640951, 1.1644832605531392, 0.8733624454148458, 0.9704027171276045, 1.21300339640951, 1.4070839398350274, 1.4556040756914155, 1.4556040756914155, 1.7467248908296915, 1.6982047549733208, 1.4556040756914155, 1.21300339640951, 1.3100436681222687, 1.4556040756914155, 1.4070839398350274, 1.601164483260562, 1.5041242115478035, 1.4070839398350274, 1.261523532265898, 1.261523532265898, 1.4070839398350274, 1.21300339640951, 1.21300339640951, 1.1644832605531392, 1.1159631246967512, 1.1159631246967512, 0.9218825812712338, 1.0189228529839924, 0.9704027171276045, 1.0674429888403634, 1.1644832605531392, 1.1644832605531392, 1.21300339640951, 1.261523532265898, 1.3100436681222687, 1.3100436681222687, 1.0674429888403634, 1.1644832605531392, 1.1159631246967512, 1.21300339640951, 1.1644832605531392, 1.0189228529839924, 0.6792819019893284, 0.4852013585638109, 0.4366812227074229, 0.4852013585638109, 0.24260067928190546, 0.0, 0.0, -0.1455604075691467, 0.5337214944201817, 0.4366812227074229, 1.0189228529839924, 0.5337214944201817, 0.6792819019893284, 0.4852013585638109, 0.5337214944201817, 0.4852013585638109, 0.4852013585638109, 0.5337214944201817, 0.4852013585638109, 0.4366812227074229, 0.4366812227074229, 0.5337214944201817, 0.6307617661329403, 0.6792819019893284, 0.7278020378457163, 0.6307617661329403, 0.6307617661329403, 0.5822416302765696, 0.5822416302765696, 0.19408054342551745, 0.09704027171275872, 0.09704027171275872, 0.09704027171275872, 0.1455604075691467, 0.19408054342551745, -0.1455604075691467, 0.09704027171275872, 0.04852013585638799, 0.04852013585638799, -0.048520135856370744, 0.0, 0.04852013585638799, 0.3396409509946642, 0.3396409509946642, 0.2911208151382934, 0.0, -0.2911208151382762, -0.09732360097323393, -0.5839416058394209, 0.24473813020068874, 0.6852667645619216, 0.5873715124816495, 0.6852667645619216, 0.7342143906020488]	[20.61, 20.6, 20.6, 20.58, 20.57, 20.6, 20.63, 20.63, 20.67, 20.76, 20.72, 20.7, 20.68, 20.65, 20.67, 20.67, 20.7, 20.7, 20.7, 20.71, 20.71, 20.72, 20.72, 20.69, 20.66, 20.64, 20.66, 20.66, 20.67, 20.67, 20.69, 20.73, 20.72, 20.72, 20.73, 20.72, 20.71, 20.72, 20.7, 20.67, 20.65, 20.68, 20.68, 20.67, 20.71, 20.71, 20.71, 20.71, 20.7, 20.67, 20.7, 20.68, 20.68, 20.69, 20.7, 20.7, 20.71, 20.73, 20.72, 20.73, 20.73, 20.74, 20.75, 20.75, 20.75, 20.73, 20.72, 20.71, 20.74, 20.79, 20.84, 20.83, 20.83, 20.85, 20.91, 20.92, 20.86, 20.88, 20.9, 20.93, 20.91, 20.93, 20.97, 20.98, 21.0, 21.0, 21.02, 21.05, 21.05, 21.05, 21.04, 21.05, 21.05, 21.06, 21.01, 20.93, 20.92, 20.91, 20.85, 20.89, 20.88, 20.86, 20.86, 20.85, 20.79, 20.81, 20.86, 20.9, 20.91, 20.91, 20.97, 20.96, 20.91, 20.86, 20.88, 20.91, 20.9, 20.94, 20.92, 20.9, 20.87, 20.87, 20.9, 20.86, 20.86, 20.85, 20.84, 20.84, 20.8, 20.82, 20.81, 20.83, 20.85, 20.85, 20.86, 20.87, 20.88, 20.88, 20.83, 20.85, 20.84, 20.86, 20.85, 20.82, 20.75, 20.71, 20.7, 20.71, 20.66, 20.61, 20.61, 20.58, 20.72, 20.7, 20.82, 20.72, 20.75, 20.71, 20.72, 20.71, 20.71, 20.72, 20.71, 20.7, 20.7, 20.72, 20.74, 20.75, 20.76, 20.74, 20.74, 20.73, 20.73, 20.65, 20.63, 20.63, 20.63, 20.64, 20.65, 20.58, 20.63, 20.62, 20.62, 20.6, 20.61, 20.62, 20.68, 20.68, 20.67, 20.61, 20.55, 20.53, 20.43, 20.48, 20.57, 20.55, 20.57, 20.58]
RAMPUSDT	0.3078	0.31	2021-08-31 02:54:58.017424	2021-08-31 03:02:31.151872	0.3085	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.48387096774193594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16207455429497583, -0.03241491085899157, -0.032425421530476325, 0.0, 0.0, 0.0, 0.0, -0.16217969510217334, 0.0, 0.16244314489928538, 0.16244314489928538, 0.16244314489928538, 0.22742040285899232]	[0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.3085, 0.3085, 0.3085, 0.3085, 0.3085, 0.3085, 0.309, 0.3084, 0.3083, 0.3083, 0.3083, 0.3083, 0.3083, 0.3078, 0.3078, 0.3083, 0.3083, 0.3083, 0.3085]
ARUSDT	58.38	59.14	2021-08-31 03:04:03.216445	2021-08-31 03:05:04.840106	58.38	[0.0, -0.7270882651335808, 0.2043944813489992, 0.6642820643842626, 0.9197751660705147, 0.9879066598535143, -0.5620848237097569]	[59.14, 58.71, 58.83, 59.1, 59.25, 59.29, 58.38]
TVKUSDT	0.3347	0.3368	2021-08-31 03:00:57.728367	2021-08-31 03:05:46.064361	0.3348	[0.0, -0.029691211401421908, -0.029691211401421908, -0.029691211401421908, -0.029691211401421908, 0.32660332541567394, 0.32660332541567394, 0.3562945368171124, 0.4453681710213781, 0.4453681710213781, 0.4453681710213781, 0.4453681710213781, 0.4453681710213781, 0.4453681710213781, 0.4453681710213781, 0.4453681710213781, 0.4453681710213781, 0.4453681710213781, 0.4453681710213781, -0.623515439429926, 0.2987750224081269, 0.05975500448161875, 0.05975500448161875, 0.05975500448161875, 0.029877502240809376]	[0.3368, 0.3367, 0.3367, 0.3367, 0.3367, 0.3379, 0.3379, 0.338, 0.3383, 0.3383, 0.3383, 0.3383, 0.3383, 0.3383, 0.3383, 0.3383, 0.3383, 0.3383, 0.3383, 0.3347, 0.3357, 0.3349, 0.3349, 0.3349, 0.3348]
CLVUSDT	1.754	1.766	2021-08-31 02:54:58.018349	2021-08-31 03:05:56.280593	1.77	[0.0, -0.05662514156286024, 0.5096262740656793, 0.6795016987542475, 0.3963759909399714, 0.6228765571913872, 0.5662514156285395, 0.3963759909399714, 0.5096262740656793, 0.5096262740656793, 0.5096262740656793, 0.5096262740656793, 0.5096262740656793, 0.5662514156285395, 0.5662514156285395, 0.5662514156285395, 0.5662514156285395, 0.5662514156285395, 0.3963759909399714, 0.33975084937712374, 0.33975084937712374, 0.2831257078142635, 0.2831257078142635, 0.11325028312570791, 0.0, 0.05662514156284767, 0.0, 0.11325028312570791, -0.2831257078142761, 0.0, -0.056785917092554795, 0.2839295854628118, 0.22714366837024438, -0.170357751277677, -0.28392958546279917, -0.11389521640091126, 0.3420752565564427, 0.6841505131128854, 0.7411630558722863, 0.7981755986316997, 0.9122006841505139]	[1.766, 1.765, 1.775, 1.778, 1.773, 1.777, 1.776, 1.773, 1.775, 1.775, 1.775, 1.775, 1.775, 1.776, 1.776, 1.776, 1.776, 1.776, 1.773, 1.772, 1.772, 1.771, 1.771, 1.768, 1.766, 1.767, 1.766, 1.768, 1.761, 1.761, 1.76, 1.766, 1.765, 1.758, 1.756, 1.754, 1.76, 1.766, 1.767, 1.768, 1.77]
MBLUSDT	0.009598	0.009634	2021-08-31 02:42:50.230655	2021-08-31 03:06:47.611524	0.009635	[0.5189952252439246, 0.5916545567780751, 0.5916545567780751, 0.5916545567780751, 0.6435540793024658, 0.6435540793024658, 0.6435540793024658, 0.6435540793024658, 0.6435540793024658, 0.6435540793024658, 0.6435540793024658, 0.6435540793024658, 0.5812746522732042, 0.5812746522732042, 0.5812746522732042, 0.5812746522732042, 0.5812746522732042, 0.5812746522732042, 0.5812746522732042, 0.5812746522732042, 0.5812746522732042, 0.5812746522732042, 0.5812746522732042, 0.5812746522732042, 0.6331741747975949, 0.4878555117292938, 0.3321569441561038, 0.2698775171268422, 0.2698775171268422, 0.13493875856341211, 0.13493875856341211, 0.13493875856341211, 0.13493875856341211, 0.13493875856341211, 0.13493875856341211, 0.13493875856341211, 0.05189952252439066, 0.11417894955367025, 0.11417894955367025, 0.11417894955367025, 0.10379904504878132, 0.10379904504878132, 0.10379904504878132, 0.10379904504878132, 0.10379904504878132, 0.10379904504878132, 0.10379904504878132, 1.0483703549927381, 0.49823541623416473, 0.49823541623416473, 0.49823541623416473, 0.49823541623416473, 0.49823541623416473, 0.49823541623416473, 0.49823541623416473, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.49823541623416473, 0.42557608470001423, 0.42557608470001423, 0.42557608470001423, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.31139713514636197, 0.0, 0.0, 0.0, 0.0, -0.33215694415612185, 0.0, 0.0, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.2707769214746926, 0.07290147885857177, 0.07290147885857177, 0.07290147885857177, 0.07290147885857177, 0.03124349093940081, 0.03124349093940081, 0.03124349093940081, 0.0, 0.1874609456363326, 0.1874609456363326, 0.1874609456363326, -0.04165798791917097, 0.0, 0.20837674515523216, 0.21879558241300462, 0.04167534903103559, 0.3854969785371831, 0.3854969785371831]	[0.009684, 0.009691, 0.009691, 0.009691, 0.009696, 0.009696, 0.009696, 0.009696, 0.009696, 0.009696, 0.009696, 0.009696, 0.00969, 0.00969, 0.00969, 0.00969, 0.00969, 0.00969, 0.00969, 0.00969, 0.00969, 0.00969, 0.00969, 0.00969, 0.009695, 0.009681, 0.009666, 0.00966, 0.00966, 0.009647, 0.009647, 0.009647, 0.009647, 0.009647, 0.009647, 0.009647, 0.009639, 0.009645, 0.009645, 0.009645, 0.009644, 0.009644, 0.009644, 0.009644, 0.009644, 0.009644, 0.009644, 0.009735, 0.009682, 0.009682, 0.009682, 0.009682, 0.009682, 0.009682, 0.009682, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009682, 0.009675, 0.009675, 0.009675, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009664, 0.009634, 0.009634, 0.009634, 0.009634, 0.009602, 0.009602, 0.009602, 0.009605, 0.009605, 0.009605, 0.009605, 0.009605, 0.009605, 0.009605, 0.009605, 0.009605, 0.009605, 0.009605, 0.009605, 0.009605, 0.009605, 0.009628, 0.009609, 0.009609, 0.009609, 0.009609, 0.009605, 0.009605, 0.009605, 0.009602, 0.00962, 0.00962, 0.00962, 0.009598, 0.009598, 0.009618, 0.009619, 0.009602, 0.009635, 0.009635]
YFIIUSDT	4773.0	4793.0	2021-08-31 03:07:08.073543	2021-08-31 03:10:32.705041	4778.0	[0.0, 0.020863759649488837, -0.06259127894846651, 0.0, -0.041727519298977674, -0.041727519298977674, -0.020863759649488837, -0.041727519298977674, -0.041727519298977674, -0.06259127894846651, -0.06259127894846651, -0.06259127894846651, -0.08345503859795535, -0.18777383684539953, -0.37554767369079906, -0.041884816753926704, 0.23046302116069559, 0.23046302116069559, 0.16760946993505133, 0.10475591870940708, 0.10475591870940708]	[4793.0, 4794.0, 4790.0, 4793.0, 4791.0, 4791.0, 4792.0, 4791.0, 4791.0, 4790.0, 4790.0, 4790.0, 4789.0, 4784.0, 4775.0, 4773.0, 4784.0, 4784.0, 4781.0, 4778.0, 4778.0]
LTOUSDT	0.3109	0.3129	2021-08-31 03:04:03.210130	2021-08-31 03:13:06.746426	0.3113	[0.0, -0.09587727708533796, -0.06391818472356454, -0.09587727708533796, 0.0, -0.12783636944711135, -0.12783636944711135, -0.09587727708533796, -0.19175455417065818, -0.12783636944711135, -0.15979546180888476, 0.031959092361773404, 0.0, 0.0, -0.12783636944711135, -0.15979546180888476, -0.19175455417065818, -0.19175455417065818, -0.19175455417065818, -0.19175455417065818, -0.19175455417065818, -0.09587727708533796, -0.031959092361773404, -0.12783636944711135, -0.19175455417065818, -0.19175455417065818, -0.06391818472356454, -0.12783636944711135, -0.19175455417065818, -0.22371364653244932, -0.16015374759769394, -0.16015374759769394, -0.19218449711722918, -0.2242152466367644, 0.12841091492777254, 0.09630818619583385, 0.1605136436597112, 0.2247191011235886, 0.2247191011235886, 0.1605136436597112, 0.1605136436597112, 0.06420545746387736, 0.06420545746387736, 0.12841091492777254, 0.1605136436597112, 0.0, 0.06420545746387736, 0.03210272873193868, 0.03210272873193868, -0.06420545746387736, -0.03212335367813829, 0.032133676092559287, -0.09640102827762435, 0.12865873271148648]	[0.3129, 0.3126, 0.3127, 0.3126, 0.3129, 0.3125, 0.3125, 0.3126, 0.3123, 0.3125, 0.3124, 0.313, 0.3129, 0.3129, 0.3125, 0.3124, 0.3123, 0.3123, 0.3123, 0.3123, 0.3123, 0.3126, 0.3128, 0.3125, 0.3123, 0.3123, 0.3127, 0.3125, 0.3123, 0.3122, 0.3117, 0.3117, 0.3116, 0.3115, 0.3119, 0.3118, 0.312, 0.3122, 0.3122, 0.312, 0.312, 0.3117, 0.3117, 0.3119, 0.312, 0.3115, 0.3117, 0.3116, 0.3116, 0.3113, 0.3112, 0.3113, 0.3109, 0.3113]
NULSUSDT	0.6405	0.6434	2021-08-31 03:13:16.966053	2021-08-31 03:16:11.398450	0.6409	[0.0, -0.341933478396018, -0.10917030567686119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17174082747853084, 0.0, 0.062451209992204056, 0.062451209992204056, 0.062451209992204056, 0.062451209992204056]	[0.6434, 0.6412, 0.6405, 0.6405, 0.6405, 0.6405, 0.6405, 0.6405, 0.6405, 0.6405, 0.6405, 0.6405, 0.6416, 0.6405, 0.6409, 0.6409, 0.6409, 0.6409]
CLVUSDT	1.768	1.78	2021-08-31 03:16:11.412548	2021-08-31 03:18:34.930120	1.773	[0.0, 0.056179775280892685, -0.05617977528090516, 0.056179775280892685, -0.5056179775280966, 0.11293054771315651, 0.05646527385658453, 0.0, -0.05646527385657199, 0.05649717514123671, -0.05649717514124926, -0.056529112492927636, 0.1696832579185459, 0.28280542986424734]	[1.78, 1.781, 1.779, 1.781, 1.771, 1.773, 1.772, 1.771, 1.77, 1.771, 1.769, 1.768, 1.771, 1.773]
LTOUSDT	0.3069	0.311	2021-08-31 03:13:16.969530	2021-08-31 03:19:15.852106	0.311	[0.0, 0.0, 0.0, -0.03215434083600932, 0.06430868167201864, 0.06430868167201864, -0.19292604501607377, 0.03215434083600932, 0.2250803858520831, 0.19292604501607377, 0.12861736334405513, 0.19292604501607377, 0.16077170418006445, 0.12861736334405513, 0.2250803858520831, 0.19292604501607377, 0.2893890675241196, 0.12861736334405513, 0.12861736334405513, 0.03215434083600932, 0.25723472668811026, -0.2250803858520831, -0.22558814050919557, -0.06459948320412726, -0.1292824822236624, -0.032362459546922004, -0.1618646811265783, 0.032425421530476325, -0.1297016861219233, -0.06493506493505778, -0.2923976608187173, 0.09775171065492569, 0.8797653958944217, 1.531443466927332, 1.3359400456174626]	[0.311, 0.311, 0.311, 0.3109, 0.3112, 0.3112, 0.3104, 0.3111, 0.3117, 0.3116, 0.3114, 0.3116, 0.3115, 0.3114, 0.3117, 0.3116, 0.3119, 0.3114, 0.3114, 0.3111, 0.3118, 0.3103, 0.3096, 0.3094, 0.309, 0.3089, 0.3084, 0.3085, 0.308, 0.3078, 0.3069, 0.3072, 0.3096, 0.3116, 0.311]
